name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2017-10-01,19.5,10,14.2,19.5,10,14.2,7.5,66.9,0,0,0,,0,0,,15.1,343.7,1027.1,15.6,16,222.8,19.2,8,,2017-10-01T06:49:01,2017-10-01T18:33:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-02,21.2,8.6,14.4,21.2,8.6,14.4,7.8,68.4,0,0,0,,0,0,,17.5,32.2,1029,2.2,16,223.7,19.3,8,,2017-10-02T06:50:02,2017-10-02T18:32:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-03,19.6,9.5,14.1,19.6,8.9,14.1,9.6,75.8,0,0,0,,0,0,25.9,18.3,117.8,1035.6,17.2,16,219.4,19.1,7,,2017-10-03T06:51:04,2017-10-03T18:30:35,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-04,21.7,10.3,16.6,21.7,10.3,16.6,12.6,78.4,0,0,0,,0,0,36.8,26.2,224.1,1028.4,9.2,16,216,18.7,7,,2017-10-04T06:52:07,2017-10-04T18:28:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-05,25.8,18.3,21.4,25.8,18.3,21.4,16.8,75.5,0,0,0,,0,0,33.5,22.7,225.6,1019.3,41.3,16,172.1,14.9,7,,2017-10-05T06:53:09,2017-10-05T18:27:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-06,25.7,18.4,21.6,25.7,18.4,21.6,17.6,79.4,0.225,100,8.33,rain,0,0,,14.5,208.7,1018.4,38.6,14.5,164.2,14.2,6,,2017-10-06T06:54:12,2017-10-06T18:25:39,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-07,23.9,19.5,21.6,23.9,19.5,21.6,19.3,87.2,0,0,0,,0,0,33.5,22.3,165.7,1019.3,58.2,12.9,127.1,11,6,,2017-10-07T06:55:15,2017-10-07T18:24:01,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-08,23.2,22,22.5,23.2,22,22.5,21.1,91.5,4.898,100,25,rain,0,0,44.2,30.6,205.2,1015,79.5,13.7,62.5,5.5,2,,2017-10-08T06:56:18,2017-10-08T18:22:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-09,23.1,22.2,22.6,23.1,22.2,22.6,21.8,94.8,8.319,100,33.33,rain,0,0,51.3,32.9,197.6,1014.1,92.6,10.7,92.9,8.1,4,,2017-10-09T06:57:22,2017-10-09T18:20:47,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-10,26.7,17.8,22.5,26.7,17.8,22.5,17.6,75.7,0,0,0,,0,0,,17.6,318.7,1016.6,29.3,15.4,165.1,14.1,5,,2017-10-10T06:58:26,2017-10-10T18:19:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-11,23.5,15.5,19,23.5,15.5,19,15.1,79.1,0.433,100,12.5,rain,0,0,40.7,18.1,75.5,1020.1,38.8,15.9,138.2,11.9,6,,2017-10-11T06:59:30,2017-10-11T18:17:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-12,18.2,11.8,15.4,18.2,11.8,15.4,9.6,69.7,1.204,100,25,rain,0,0,47.2,23.7,60.6,1026.8,51,15.9,95.1,8,3,,2017-10-12T07:00:35,2017-10-12T18:16:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-13,19.5,10.5,14.9,19.5,10.5,14.9,10.8,76.7,0,0,0,,0,0,31.7,18.8,72.5,1029.4,54.5,16,140,12,5,,2017-10-13T07:01:40,2017-10-13T18:14:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-14,21,16.6,18.5,21,16.6,18.5,17.1,91.5,8.291,100,25,rain,0,0,,13.5,35,1023.5,89.6,12.5,83.7,7.1,3,,2017-10-14T07:02:45,2017-10-14T18:12:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-15,22.7,18.7,20,22.7,18.7,20,18.7,92,0.247,100,8.33,rain,0,0,42.1,28.8,204.6,1015.7,94.4,10.8,149.8,12.8,6,,2017-10-15T07:03:50,2017-10-15T18:11:23,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-16,21,9.9,15.5,21,7.4,15.4,9.4,67.3,0.067,100,4.17,rain,0,0,42.5,26,319.1,1014.5,57.8,15.7,123,10.7,5,,2017-10-16T07:04:56,2017-10-16T18:09:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-17,14.1,4.4,9.9,14.1,2.3,9,1.7,58.8,0,0,0,,0,0,35.3,23.4,337.6,1025.1,3.3,16,190.6,16.5,7,,2017-10-17T07:06:02,2017-10-17T18:08:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-18,21.2,8.4,14,21.2,7.1,13.7,7.8,67.8,0,0,0,,0,0,,15.6,243.3,1025.5,5.4,16,180.9,15.7,6,,2017-10-18T07:07:09,2017-10-18T18:06:51,1,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
