name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2020-06-01,19.7,6.7,14.1,19.7,6.7,14.1,3.9,52.2,0,0,0,,0,0,33.5,19.7,296.7,1021.3,35.9,16,339.8,29.5,10,,2020-06-01T05:22:26,2020-06-01T20:18:22,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-06-02,21.9,11,17,21.9,11,17,8.8,60.9,0.091,100,4.17,rain,0,0,,17.5,229.1,1014.9,54.7,15.9,162.4,13.9,5,,2020-06-02T05:22:01,2020-06-02T20:19:05,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-06-03,25,16.7,20.5,25,16.7,20.5,15.7,74.4,7.483,100,16.67,rain,0,0,61.2,24.4,225.1,1004.4,47.7,15.4,146.6,12.7,8,,2020-06-03T05:21:39,2020-06-03T20:19:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-06-04,27.4,16,22.1,27.7,16,22.1,16.8,74.1,0,0,0,,0,0,31.9,22.4,232.6,1010.4,22.3,14.7,167.6,14.3,7,,2020-06-04T05:21:19,2020-06-04T20:20:26,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-06-05,24.8,18.5,21.1,24.8,18.5,21.1,18.7,86.9,7.251,100,45.83,rain,0,0,33.5,20.7,217.5,1012.5,68.9,13.6,92.5,8,3,,2020-06-05T05:21:01,2020-06-05T20:21:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-06-06,27.3,18.7,22.8,29.3,18.7,23,18.1,77.5,6.368,100,33.33,rain,0,0,42.5,19.8,239.7,1007.9,62,12.2,193.4,16.8,8,,2020-06-06T05:20:44,2020-06-06T20:21:42,0.51,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-06-07,24.2,16.7,20.3,24.2,16.7,20.3,7.9,46,0,0,0,,0,0,51.5,31.2,338.6,1011.2,25.5,16,238,20.5,8,,2020-06-07T05:20:30,2020-06-07T20:22:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-06-08,24.7,12.8,19.1,24.7,12.8,19.1,8.7,53.3,0,0,0,,0,0,31.7,20.7,290.2,1015.4,19.7,16,238.3,20.6,9,,2020-06-08T05:20:18,2020-06-08T20:22:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-06-09,27.2,14.8,21.7,27.1,14.8,21.7,13.1,60.9,0,0,0,,0,0,39.6,26.3,220.5,1013.6,22.3,16,232.4,20,8,,2020-06-09T05:20:08,2020-06-09T20:23:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-10,24.5,18.2,21.3,24.5,18.2,21.3,17.2,77.8,0,0,0,,0,0,35.3,19.2,133.7,1015.6,44.9,16,213.7,18.6,7,,2020-06-10T05:19:59,2020-06-10T20:23:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-11,21.9,19.1,20.6,21.9,19.1,20.6,18.5,87.9,9.115,100,16.67,rain,0,0,54.5,29.7,197.6,1016.4,82.1,13.1,95.6,8.2,4,,2020-06-11T05:19:53,2020-06-11T20:24:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-12,28,19,23,27.5,19,23,15.7,67.6,0,0,0,,0,0,27.7,22.7,246.5,1017.5,58.7,11,243.9,21,9,,2020-06-12T05:19:49,2020-06-12T20:24:54,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-13,22.9,15.7,19.5,22.9,15.7,19.5,7.2,45.4,0,0,0,,0,0,45.5,21.4,346.5,1021,39.6,16,238.1,20.3,9,,2020-06-13T05:19:46,2020-06-13T20:25:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
